vpc,vendor,filename,status,image_id,architecture,ip,cve_matches,credential_hits,web_findings,retried,failure_reason,worth_retrying
VPC-4,netgear_latest,wnr2000v3-V1.1.2.18.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,netgear_latest,wnr2000v4-V1.0.0.70.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,netgear_latest,wnr612v2-V1.0.0.3_1.0.2.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEG-082WS_1.00.010.zip,success,1,armel,192.168.0.1,0,0,12,N/A,N/A (succeeded),N/A
VPC-4,trendnet_latest,TEG-160WS_1.00.16.zip,emulation_failed,432,armel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-4,trendnet_latest,TEG-204WS_1.00.010.zip,timeout,3,armel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still timeout",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-4,trendnet_latest,TEG-240WS_1.00.18.zip,emulation_failed,292,armel,,0,0,0,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-4,trendnet_latest,TEG-284WS_1.00.010.zip,emulation_failed,288,,,,,,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-4,trendnet_latest,TEG-30284_1.00.016.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEG-40128_1.00.015.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEG-424WS_4.00.020.zip,emulation_failed,291,,,,,,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-4,trendnet_latest,TEG-448WS_1.00.17.zip,emulation_failed,287,armel,,0,0,0,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-4,trendnet_latest,TEW-410APBplus_0.0.0.zip,success,10,mipsel,192.168.1.250,9,1,0,N/A,N/A (succeeded),N/A
VPC-4,trendnet_latest,TEW-411BRPplus_2.07.zip,success,407,mipsel,192.168.1.1,9,0,0,True,"N/A - SUCCEEDED on last-pass retry 2026-08-30 (fresh extraction, use_cache=False)",N/A
VPC-4,trendnet_latest,TEW-430APB_2.12b02.zip,emulation_failed,402,mipseb,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-4,trendnet_latest,TEW-432BRP_3.10B20.zip,emulation_failed,297,mipseb,,0,0,0,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-4,trendnet_latest,TEW-434APB_v1.01.b02.zip,emulation_failed,404,mipseb,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-4,trendnet_latest,TEW-435BRM_1012.zip,success,15,armel,192.168.0.1,29,0,6,N/A,N/A (succeeded),N/A
VPC-4,trendnet_latest,TEW-436BRM_v1.01.04.zip,emulation_failed,305,mipseb,,0,0,0,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-4,trendnet_latest,TEW-632BRP_1.010B32.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-634GRU_1.0R.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-635BRM_1.00.03.zip,success,19,mipseb,192.168.10.1,20,1,0,N/A,N/A (succeeded),N/A
VPC-4,trendnet_latest,TEW-636APB_v1005.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-637AP_3.1.3.0.zip,success,306,mipseb,192.168.1.254,20,0,3,True,"N/A - SUCCEEDED under extended timeout (1800s check-mode / 2700s whole-run) after previously failing/timing out at the normal 900s ceiling. Confirms this was a timing issue, not a real dead end.",N/A
VPC-4,trendnet_latest,TEW-638APB_3.1.5.1.zip,success,22,mipseb,192.168.1.254,20,0,3,True,"N/A - SUCCEEDED under extended timeout (1800s check-mode / 2700s whole-run) after previously failing/timing out at the normal 900s ceiling. Confirms this was a timing issue, not a real dead end.",N/A
VPC-4,trendnet_latest,TEW-639GR_3_.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-640MB_1.0R.zip,timeout,,,,,,,True,Still times out even at 1800s (doubled ceiling) - confirmed not a simple timing issue.,False
VPC-4,trendnet_latest,TEW-647GA_1.01.75.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-650AP_1.0.2.0.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-651BR_2.x_.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-652BRP_3.04B01.zip,success,46,mipseb,192.168.0.1,10,0,0,N/A,N/A (succeeded),N/A
VPC-4,trendnet_latest,TEW-652BRU_1.00b12.zip,success,49,mipseb,192.168.0.1,6,0,0,N/A,N/A (succeeded),N/A
VPC-4,trendnet_latest,TEW-654TR_V1.10.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-655BR3G_0.0.0.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-656BRG_1.01C4.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-657BRM_1.00.1.zip,success,61,mipseb,192.168.10.1,20,1,0,N/A,N/A (succeeded),N/A
VPC-4,trendnet_latest,TEW-658BRM_1.03.B15.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-659BRV_1.00.02.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-672GR_1.0.9.161.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-673GRU_v1.00b40.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-676APBO_1.02.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-680MB_1.0.1.0.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-687GA_1.0.1.0.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-690AP_1_.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-691GR_1_.zip,success,90,mipsel,192.168.0.1,1,0,0,,"genuine timeout, no per-file log data available to confirm exact cause (could be a real slow boot, an undiagnosed hang, or a kernel panic the detection fix missed)","Yes - worth one retry, cause unconfirmed"
VPC-4,trendnet_latest,TEW-692GR_1_.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-711BR_2.01B01.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-712BR_v1.01B02.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-713RE_1.02.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-714TRU_0.0.0.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-716BRG_0.0.0.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-718BRM_1.00.11.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-721BRM_1.02.B07.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-722BRM_1.02.B08.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-730APO_1.1.1.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-732BR_1.02B03.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-733GR_v1.03B01.zip,success,127,mipsel,192.168.10.1,0,0,0,N/A,N/A (succeeded),N/A
VPC-4,trendnet_latest,TEW-734APO_v1.0R.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-736RE_1.1.3.0.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-737HRE_V1.02.B02.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-738APBO_1.1.12.zip,emulation_failed,411,mipseb,,0,0,0,True,"genuine timeout, no per-file log data available to confirm exact cause (could be a real slow boot, an undiagnosed hang, or a kernel panic the detection fix missed) | last-pass retry 2026-08-30: still emulation_failed","Yes - worth one retry, cause unconfirmed"
VPC-4,trendnet_latest,TEW-739APBO_1.1.12.zip,emulation_failed,404,mipseb,,0,0,0,True,"genuine timeout, no per-file log data available to confirm exact cause (could be a real slow boot, an undiagnosed hang, or a kernel panic the detection fix missed) | last-pass retry 2026-08-30: still emulation_failed","Yes - worth one retry, cause unconfirmed"
VPC-4,trendnet_latest,TEW-740APBO2K_2.01K.zip,timeout,144,mipseb,,0,0,0,True,"genuine timeout, no per-file log data available to confirm exact cause (could be a real slow boot, an undiagnosed hang, or a kernel panic the detection fix missed) | last-pass retry 2026-08-30: still timeout","Yes - worth one retry, cause unconfirmed"
VPC-4,trendnet_latest,TEW-740APBO_2.01.zip,emulation_failed,147,mipseb,,0,0,0,True,"genuine timeout, no per-file log data available to confirm exact cause (could be a real slow boot, an undiagnosed hang, or a kernel panic the detection fix missed) | last-pass retry 2026-08-30: still emulation_failed","Yes - worth one retry, cause unconfirmed"
VPC-4,trendnet_latest,TEW-750DAP_1.01B03.zip,success,150,mipsel,169.254.1.0,1,0,5,N/A,N/A (succeeded),N/A
VPC-4,trendnet_latest,TEW-751DR_v1.03B03.zip,emulation_failed,,,,,,,True,"Check-mode failed before an image ID was ever assigned on this corpus-wide retry - extraction/build-time failure, no scratch dir to inspect. | last-pass retry 2026-08-30: still emulation_failed",True
VPC-4,trendnet_latest,TEW-752DRU_v1.03B01.zip,emulation_failed,,,,,,,True,"Check-mode failed before an image ID was ever assigned on this corpus-wide retry - extraction/build-time failure, no scratch dir to inspect. | last-pass retry 2026-08-30: still emulation_failed",True
VPC-4,trendnet_latest,TEW-753DAP_2.0.3.zip,success,406,mipseb,192.168.10.100,0,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-4,trendnet_latest,TEW-755AP_1.08B04.zip,success,160,mipseb,192.168.10.100,9,0,0,,"genuine timeout, no per-file log data available to confirm exact cause (could be a real slow boot, an undiagnosed hang, or a kernel panic the detection fix missed)","Yes - worth one retry, cause unconfirmed"
VPC-4,trendnet_latest,TEW-800MB_1.0.1.0.zip,success,439,armel,192.168.10.110,9,0,12,True,"N/A - SUCCEEDED on last-pass retry 2026-08-30 (fresh extraction, use_cache=False)",N/A
VPC-4,trendnet_latest,TEW-810DR_1.13B04.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-811DRU_1.0.10.0.zip,success,435,armel,192.168.0.1,6,0,0,True,"N/A - SUCCEEDED on last-pass retry 2026-08-30 (fresh extraction, use_cache=False)",N/A
VPC-4,trendnet_latest,TEW-812DRU_2.1.2.0.zip,emulation_failed,440,armel,,0,0,0,True,not yet attempted | last-pass retry 2026-08-30: still emulation_failed,N/A - not yet run once
VPC-4,trendnet_latest,TEW-813DRU_1.02B01.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-814DAP_1.01.B01.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-815DAP_1.0.2.0.zip,success,211,armel,192.168.10.100,29,0,12,,not yet attempted,N/A - not yet run once
VPC-4,trendnet_latest,TEW-816DRM_v1.0.0.4.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-817DTR_1.02B01.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-818DRU_1.0.14.6.zip,success,219,armel,192.168.10.1,29,0,12,,not yet attempted,N/A - not yet run once
VPC-4,trendnet_latest,TEW-820AP_1.01.B01.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-821DAP_1.08B04.zip,success,225,mipseb,192.168.10.100,20,0,0,,not yet attempted,N/A - not yet run once
VPC-4,trendnet_latest,TEW-822DRE_1.03B02.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-823DRU_0.0.0.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-823DRU_1.02B01.zip,emulation_failed,408,mipseb,192.168.0.1,0,0,0,True,not yet attempted | last-pass retry 2026-08-30: still emulation_failed,N/A - not yet run once
VPC-4,trendnet_latest,TEW-824DRU_1.03b02.zip,timeout,,,,,,,True,"Check-mode failed before an image ID was ever assigned on this corpus-wide retry - extraction/build-time failure, no scratch dir to inspect. | last-pass retry 2026-08-30: still timeout",True
VPC-4,trendnet_latest,TEW-825DAP_1.08B04.zip,success,405,mipseb,192.168.10.100,0,0,30,True,"N/A - SUCCEEDED on last-pass retry 2026-08-30 (fresh extraction, use_cache=False)",N/A
VPC-4,trendnet_latest,TEW-827DRU_2.04B03.zip,success,239,mipsel,192.168.10.1,20,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-4,trendnet_latest,TEW-828DRU_1.0.7.2.zip,success,240,armel,192.168.10.1,29,0,12,,not yet attempted,N/A - not yet run once
VPC-4,trendnet_latest,TEW-828DRU_3-r27490.zip,success,241,armel,192.168.0.1,9,0,12,,not yet attempted,N/A - not yet run once
VPC-4,trendnet_latest,TEW-WLC100P_V2.03b03.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TEW-WLC100_V2.03b03.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TFC-1600MM_2.03.zip,emulation_failed,302,,,,,,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-4,trendnet_latest,THA-101_v1.03.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,THA-103AC_1.00_F-20170120.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-4,trendnet_latest,TPE-1020WS_1.00.25.zip,emulation_failed,292,armel,192.168.0.1,0,0,0,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
